Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Bahrain,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bangladesh,8.04 ,7.07 , 9.11,,8.26 ,7.29 , 9.35,,7.88 ,6.98 , 8.86,,7.02 ,6.22 , 7.90,,6.10 ,5.43 , 6.84,,5.21 ,4.60 , 5.88,,4.35 ,3.83 , 4.93,,3.70 ,3.24 , 4.17,,3.40 ,2.99 , 3.84,,3.26 ,2.88 , 3.67,,2.94 ,2.61 , 3.30,,2.78 ,2.46 , 3.11,,2.77 ,2.48 , 3.09,,2.70 ,2.42 , 2.98,,2.68 ,2.40 , 2.95,,2.58 ,2.32 , 2.86,,2.44 ,2.19 , 2.71,,2.29 ,2.06 , 2.53,,2.16 ,1.95 , 2.38,,2.00 ,1.80 , 2.20,,1.91 ,1.72 , 2.10,,1.83 ,1.64 , 2.03,,1.95 ,1.75 , 2.15,
Barbados,1.76 ,1.47 , 2.06,,1.48 ,1.27 , 1.74,,1.37 ,1.18 , 1.60,,1.79 ,1.56 , 2.08,,2.47 ,2.18 , 2.86,,2.46 ,2.17 , 2.83,,2.17 ,1.89 , 2.49,,1.91 ,1.64 , 2.17,,1.75 ,1.49 , 2.02,,1.72 ,1.46 , 1.98,,1.58 ,1.32 , 1.83,,1.49 ,1.21 , 1.72,,1.40 ,1.11 , 1.65,,1.38 ,1.10 , 1.62,,1.25 ,0.98 , 1.52,,1.14 ,0.88 , 1.41,,1.10 ,0.83 , 1.36,,1.09 ,0.82 , 1.37,,1.08 ,0.81 , 1.38,,1.07 ,0.79 , 1.38,,1.02 ,0.74 , 1.33,,0.94 ,0.66 , 1.23,,0.86 ,0.59 , 1.15,
Belarus,6.64 ,5.02 , 8.82,,6.36 ,4.95 , 8.23,,6.13 ,4.83 , 7.79,,5.98 ,4.77 , 7.56,,5.91 ,4.75 , 7.38,,5.79 ,4.68 , 7.13,,6.39 ,5.20 , 7.90,,6.91 ,5.57 , 8.60,,6.10 ,4.90 , 7.57,,5.26 ,4.21 , 6.50,,4.87 ,3.85 , 6.12,,4.59 ,3.60 , 5.89,,4.44 ,3.48 , 5.79,,4.34 ,3.38 , 5.78,,3.98 ,3.00 , 5.35,,3.81 ,2.83 , 5.25,,3.80 ,2.67 , 5.36,,3.54 ,2.40 , 5.09,,3.24 ,2.08 , 4.91,,2.86 ,1.70 , 4.51,,2.31 ,1.29 , 3.76,,2.04 ,1.08 , 3.38,,1.99 ,0.99 , 3.41,
Belgium,5.88 ,4.99 , 6.40,"Children estimates were not available at the time of publication.",5.89 ,4.96 , 6.45,"Children estimates were not available at the time of publication.",6.01 ,5.06 , 6.65,"Children estimates were not available at the time of publication.",5.93 ,4.96 , 6.58,"Children estimates were not available at the time of publication.",5.84 ,4.85 , 6.54,"Children estimates were not available at the time of publication.",5.68 ,4.71 , 6.40,"Children estimates were not available at the time of publication.",5.54 ,4.56 , 6.26,"Children estimates were not available at the time of publication.",5.66 ,4.66 , 6.44,"Children estimates were not available at the time of publication.",6.06 ,4.94 , 6.95,"Children estimates were not available at the time of publication.",6.44 ,5.24 , 7.45,"Children estimates were not available at the time of publication.",6.71 ,5.43 , 7.84,"Children estimates were not available at the time of publication.",6.59 ,5.22 , 7.81,"Children estimates were not available at the time of publication.",6.18 ,4.84 , 7.38,"Children estimates were not available at the time of publication.",5.78 ,4.42 , 7.05,"Children estimates were not available at the time of publication.",5.44 ,4.03 , 6.77,"Children estimates were not available at the time of publication.",4.85 ,3.46 , 6.21,"Children estimates were not available at the time of publication.",4.38 ,3.01 , 5.74,"Children estimates were not available at the time of publication.",3.99 ,2.65 , 5.45,"Children estimates were not available at the time of publication.",3.67 ,2.37 , 5.13,"Children estimates were not available at the time of publication.",3.46 ,2.16 , 4.99,"Children estimates were not available at the time of publication.",3.07 ,1.86 , 4.54,"Children estimates were not available at the time of publication.",3.08 ,1.81 , 4.72,"Children estimates were not available at the time of publication.",2.88 ,1.68 , 4.53,"Children estimates were not available at the time of publication."
Belize,3.30 ,2.96 , 3.70,,2.79 ,2.52 , 3.16,,2.54 ,2.30 , 2.83,,2.61 ,2.38 , 2.90,,2.49 ,2.27 , 2.74,,2.31 ,2.12 , 2.51,,2.31 ,2.11 , 2.50,,2.20 ,2.01 , 2.37,,2.00 ,1.83 , 2.16,,1.93 ,1.76 , 2.09,,1.95 ,1.78 , 2.12,,1.95 ,1.79 , 2.12,,1.89 ,1.73 , 2.07,,1.72 ,1.56 , 1.90,,1.53 ,1.39 , 1.71,,1.42 ,1.27 , 1.59,,1.43 ,1.26 , 1.61,,1.34 ,1.17 , 1.53,,1.29 ,1.11 , 1.50,,1.30 ,1.11 , 1.50,,1.22 ,1.02 , 1.41,,1.15 ,0.96 , 1.35,,1.10 ,0.90 , 1.31,
Benin,1.46 ,1.25 , 1.75,,1.33 ,1.14 , 1.61,,1.23 ,1.03 , 1.51,,1.15 ,0.95 , 1.38,,1.07 ,0.87 , 1.32,,1.03 ,0.84 , 1.27,,0.98 ,0.80 , 1.20,,0.95 ,0.76 , 1.16,,1.12 ,0.86 , 1.40,,1.41 ,1.08 , 1.74,,1.46 ,1.10 , 1.84,,1.39 ,1.07 , 1.77,,1.35 ,1.00 , 1.72,,1.28 ,0.95 , 1.66,,1.15 ,0.85 , 1.50,,0.96 ,0.67 , 1.31,,0.94 ,0.64 , 1.29,,0.95 ,0.63 , 1.32,,0.80 ,0.51 , 1.12,,0.68 ,0.44 , 0.98,,0.68 ,0.41 , 1.02,,0.71 ,0.42 , 1.08,,0.60 ,0.36 , 0.94,
Bhutan,7.82 ,2.45 , 13.91,,7.07 ,2.73 , 12.93,,6.16 ,3.00 , 10.26,,5.08 ,3.00 , 7.36,,4.16 ,3.00 , 5.65,,3.34 ,2.61 , 4.63,,2.66 ,2.07 , 3.68,,2.17 ,1.65 , 2.92,,1.85 ,1.42 , 2.52,,1.55 ,1.23 , 2.09,,1.39 ,1.14 , 1.81,,1.25 ,1.05 , 1.65,,1.20 ,1.00 , 1.61,,1.20 ,1.00 , 1.59,,1.17 ,0.97 , 1.46,,1.17 ,0.98 , 1.52,,1.26 ,1.04 , 1.58,,1.40 ,1.11 , 1.76,,1.50 ,1.18 , 1.88,,1.58 ,1.24 , 2.00,,1.59 ,1.21 , 2.03,,1.66 ,1.21 , 2.11,,1.72 ,1.22 , 2.19,
Bolivia (Plurinational State of),1.93 ,1.49 , 2.94,,1.72 ,1.38 , 2.32,,1.65 ,1.32 , 2.12,,1.57 ,1.29 , 1.96,,1.51 ,1.24 , 1.88,,1.52 ,1.25 , 1.85,,1.48 ,1.22 , 1.83,,1.46 ,1.21 , 1.79,,1.44 ,1.20 , 1.81,,1.45 ,1.21 , 1.84,,1.45 ,1.21 , 1.85,,1.42 ,1.18 , 1.79,,1.44 ,1.20 , 1.81,,1.52 ,1.26 , 1.95,,1.55 ,1.28 , 1.99,,1.64 ,1.35 , 2.14,,1.75 ,1.43 , 2.24,,1.78 ,1.43 , 2.30,,1.99 ,1.60 , 2.54,,2.16 ,1.71 , 2.78,,2.23 ,1.72 , 2.89,,2.31 ,1.77 , 3.01,,2.32 ,1.76 , 3.04,
Bosnia and Herzegovina,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Botswana,1.49 ,1.42 , 1.56,,1.28 ,1.24 , 1.34,,1.16 ,1.11 , 1.20,,1.12 ,1.07 , 1.16,,1.17 ,1.11 , 1.23,,1.22 ,1.16 , 1.29,,1.32 ,1.24 , 1.40,,1.43 ,1.35 , 1.53,,1.48 ,1.38 , 1.59,,1.53 ,1.43 , 1.65,,1.69 ,1.59 , 1.81,,1.78 ,1.69 , 1.91,,1.67 ,1.56 , 1.77,,1.64 ,1.51 , 1.76,,1.70 ,1.56 , 1.83,,1.68 ,1.54 , 1.80,,1.58 ,1.43 , 1.72,,1.46 ,1.29 , 1.62,,1.15 ,0.97 , 1.31,,0.95 ,0.80 , 1.10,,0.91 ,0.76 , 1.07,,0.64 ,0.53 , 0.78,,0.71 ,0.56 , 0.89,
Brazil,2.75 ,2.59 , 2.91,,2.85 ,2.67 , 3.01,,2.88 ,2.71 , 3.05,,2.82 ,2.65 , 2.99,,2.77 ,2.59 , 2.93,,2.74 ,2.56 , 2.91,,2.69 ,2.52 , 2.84,,2.71 ,2.53 , 2.88,,2.64 ,2.46 , 2.80,,2.57 ,2.40 , 2.74,,2.65 ,2.48 , 2.81,,2.58 ,2.41 , 2.73,,2.50 ,2.34 , 2.65,,2.44 ,2.28 , 2.59,,2.38 ,2.23 , 2.53,,2.35 ,2.20 , 2.49,,2.42 ,2.27 , 2.56,,2.50 ,2.33 , 2.65,,2.52 ,2.35 , 2.67,,2.53 ,2.37 , 2.69,,2.55 ,2.39 , 2.71,,2.62 ,2.45 , 2.78,,2.68 ,2.51 , 2.85,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,1.83 ,1.49 , 2.06,"Children estimates were not available at the time of publication.",1.77 ,1.44 , 1.99,"Children estimates were not available at the time of publication.",1.69 ,1.37 , 1.90,"Children estimates were not available at the time of publication.",1.66 ,1.33 , 1.87,"Children estimates were not available at the time of publication.",1.68 ,1.34 , 1.89,"Children estimates were not available at the time of publication.",1.65 ,1.30 , 1.85,"Children estimates were not available at the time of publication.",1.65 ,1.29 , 1.85,"Children estimates were not available at the time of publication.",1.69 ,1.32 , 1.91,"Children estimates were not available at the time of publication.",1.75 ,1.37 , 1.98,"Children estimates were not available at the time of publication.",1.99 ,1.56 , 2.26,"Children estimates were not available at the time of publication.",2.21 ,1.72 , 2.52,"Children estimates were not available at the time of publication.",2.25 ,1.76 , 2.59,"Children estimates were not available at the time of publication.",2.35 ,1.84 , 2.69,"Children estimates were not available at the time of publication.",2.42 ,1.90 , 2.79,"Children estimates were not available at the time of publication.",2.47 ,1.93 , 2.89,"Children estimates were not available at the time of publication.",2.52 ,1.97 , 2.95,"Children estimates were not available at the time of publication.",2.67 ,2.08 , 3.19,"Children estimates were not available at the time of publication.",2.99 ,2.31 , 3.61,"Children estimates were not available at the time of publication.",3.31 ,2.53 , 4.04,"Children estimates were not available at the time of publication.",3.52 ,2.67 , 4.37,"Children estimates were not available at the time of publication.",3.22 ,2.40 , 4.04,"Children estimates were not available at the time of publication.",2.85 ,2.09 , 3.63,"Children estimates were not available at the time of publication.",3.05 ,2.21 , 3.96,"Children estimates were not available at the time of publication."
Burkina Faso,0.82 ,0.71 , 0.98,,0.77 ,0.64 , 0.91,,0.74 ,0.63 , 0.88,,0.71 ,0.59 , 0.86,,0.74 ,0.61 , 0.90,,0.78 ,0.63 , 0.96,,0.81 ,0.64 , 1.00,,0.80 ,0.64 , 1.00,,0.83 ,0.67 , 1.02,,0.85 ,0.66 , 1.08,,0.85 ,0.66 , 1.09,,0.84 ,0.64 , 1.09,,0.79 ,0.61 , 1.06,,0.74 ,0.57 , 1.01,,0.68 ,0.50 , 0.96,,0.71 ,0.55 , 0.96,,0.70 ,0.53 , 0.98,,0.62 ,0.45 , 0.88,,0.61 ,0.44 , 0.88,,0.56 ,0.40 , 0.84,,0.54 ,0.37 , 0.83,,0.55 ,0.37 , 0.85,,0.53 ,0.35 , 0.81,
Burundi,0.66 ,0.56 , 0.80,,0.62 ,0.51 , 0.73,,0.58 ,0.48 , 0.71,,0.58 ,0.47 , 0.69,,0.56 ,0.45 , 0.68,,0.56 ,0.45 , 0.70,,0.60 ,0.47 , 0.75,,0.63 ,0.49 , 0.78,,0.65 ,0.52 , 0.81,,0.67 ,0.53 , 0.85,,0.65 ,0.52 , 0.83,,0.70 ,0.55 , 0.92,,0.71 ,0.55 , 0.94,,0.71 ,0.54 , 0.95,,0.70 ,0.52 , 0.94,,0.71 ,0.52 , 0.96,,0.69 ,0.48 , 0.94,,0.72 ,0.51 , 1.00,,0.76 ,0.54 , 1.06,,0.78 ,0.56 , 1.11,,0.57 ,0.36 , 0.92,,0.60 ,0.38 , 1.01,,0.68 ,0.40 , 1.12,
Cabo Verde,1.70 ,1.45 , 2.19,,1.48 ,1.28 , 1.87,,1.44 ,1.24 , 1.76,,1.37 ,1.19 , 1.71,,1.39 ,1.20 , 1.70,,1.50 ,1.31 , 1.79,,1.66 ,1.46 , 1.94,,1.86 ,1.60 , 2.16,,2.13 ,1.83 , 2.49,,2.24 ,1.88 , 2.60,,2.17 ,1.79 , 2.52,,2.26 ,1.86 , 2.66,,2.40 ,1.95 , 2.88,,2.67 ,2.14 , 3.29,,2.85 ,2.27 , 3.55,,2.76 ,2.17 , 3.47,,3.00 ,2.34 , 3.87,,2.70 ,2.02 , 3.53,,2.57 ,1.87 , 3.46,,2.64 ,1.89 , 3.63,,2.55 ,1.84 , 3.58,,2.36 ,1.68 , 3.42,,2.19 ,1.53 , 3.26,
